country,province,region_1,region_2,winery,winery_id
Italy,Sicily & Sardinia,Etna,,Nicosia,0
Portugal,Douro,,,Quinta dos Avidagos,1
US,Oregon,Willamette Valley,Willamette Valley,Rainstorm,2
US,Michigan,Lake Michigan Shore,,St. Julian,3
US,Oregon,Willamette Valley,Willamette Valley,Sweet Cheeks,4
Spain,Northern Spain,Navarra,,Tandem,5
Italy,Sicily & Sardinia,Vittoria,,Terre di Giurfo,6
France,Alsace,Alsace,,Trimbach,7
Germany,Rheinhessen,,,Heinz Eifel,8
France,Alsace,Alsace,,Jean-Baptiste Adam,9
US,California,Napa Valley,Napa,Kirkland Signature,10
France,Alsace,Alsace,,Leon Beyer,11
US,California,Alexander Valley,Sonoma,Louis M. Martini,12
Italy,Sicily & Sardinia,Etna,,Masseria Setteporte,13
US,California,Central Coast,Central Coast,Mirassou,14
Germany,Mosel,,,Richard Böcking,15
Argentina,Other,Cafayate,,Felix Lavaque,16
Argentina,Mendoza Province,Mendoza,,Gaucho Andino,17
Spain,Northern Spain,Ribera del Duero,,Pradorey,18
US,Virginia,Virginia,,Quiévremont,19
US,Oregon,Oregon,Oregon Other,Acrobat,20
Italy,Sicily & Sardinia,Sicilia,,Baglio di Pianetto,21
US,California,Paso Robles,Central Coast,Bianchi,22
Italy,Sicily & Sardinia,Sicilia,,Canicattì,23
US,California,Sonoma Coast,Sonoma,Castello di Amorosa,24
Italy,Sicily & Sardinia,Terre Siciliane,,Stemmari,25
Italy,Sicily & Sardinia,Cerasuolo di Vittoria,,Terre di Giurfo,26
US,California,Clarksburg,Central Valley,Clarksburg Wine Company,27
France,Beaujolais,Beaujolais-Villages,,Domaine de la Madone,28
Italy,Sicily & Sardinia,Sicilia,,Duca di Salaparuta,29
US,California,Dry Creek Valley,Sonoma,Envolve,30
US,California,Sonoma Valley,Sonoma,Envolve,31
US,Oregon,McMinnville,Willamette Valley,Erath,32
Chile,Colchagua Valley,,,Estampa,33
Italy,Sicily & Sardinia,Sicilia,,Feudi del Pisciotto,34
Italy,Southern Italy,Puglia,,Feudi di San Marzano,35
Italy,Sicily & Sardinia,Sicilia,,Feudo di Santa Tresa,36
Italy,Sicily & Sardinia,Sicilia,,Feudo Montoni,37
US,Oregon,Willamette Valley,Willamette Valley,Hawkins Cellars,38
France,Beaujolais,Beaujolais,,Henry Fessy,39
US,California,Paso Robles,Central Coast,Robert Hall,40
Chile,Maule Valley,,,Sundance,41
US,Virginia,Virginia,,Tarara,42
Italy,Sicily & Sardinia,Sicilia,,Tasca d'Almerita,43
US,California,Lake County,,The White Knight,44
US,Virginia,Monticello,,Trump,45
France,Beaujolais,Brouilly,,Vignerons de Bel Air,46
Italy,Sicily & Sardinia,Sicilia,,Viticultori Associati Canicatti,47
Chile,Colchagua Valley,,,Casa Silva,48
Italy,Sicily & Sardinia,Monica di Sardegna,,Cantine di Dolianova,49
France,Bordeaux,Bordeaux Blanc,,Château de Sours,50
Italy,Sicily & Sardinia,Sicilia,,Corvo,51
US,California,Napa Valley,Napa,RustRidge,52
US,California,North Coast,North Coast,Souverain,53
Chile,Maipo Valley,,,Tres Palacios,54
US,Washington,Columbia Valley (WA),Columbia Valley,Mellisoni,55
US,California,Napa Valley,Napa,Okapi,56
Italy,Central Italy,Romagna,,Podere dal Nespoli,57
US,Washington,Columbia Valley (WA),Columbia Valley,Ram,58
France,Champagne,Champagne,,Roland Champion,59
US,California,Santa Ynez Valley,Central Coast,Sevtap,60
France,Burgundy,Chablis,,Simonnet-Febvre,61
France,Burgundy,Mâcon-Milly Lamartine,,Vignerons des Terres Secrètes,62
US,Washington,Columbia Valley (WA),Columbia Valley,Basel Cellars,63
US,California,California,California Other,Cocobon,64
France,Champagne,Champagne,,Collet,65
US,Washington,Columbia Valley (WA),Columbia Valley,Drumheller,66
US,California,Alexander Valley,Sonoma,Eco Terreno,67
Italy,Southern Italy,Aglianico del Vulture,,Grifalco,68
US,California,Howell Mountain,Napa,Hindsight,69
US,California,Calistoga,Napa,Hindsight,70
US,California,Napa Valley,Napa,Mulvane Wine Co.,71
Germany,Rheinhessen,,,Schmitt Söhne,72
Australia,South Australia,South Australia,,Yalumba,73
US,Oregon,Eola-Amity Hills,Willamette Valley,Z'IVO,74
Portugal,Tejo,,,Adega Cooperativa do Cartaxo,75
Chile,Rapel Valley,,,Aresti,76
Spain,Galicia,Rías Baixas,,Spyro,77
France,France Other,Vin de France,,Lionel Osmin & Cie,78
Australia,South Australia,McLaren Vale,,Mitolo,79
US,California,Napa Valley,Napa,Napa Cellars,80
Germany,Rheinhessen,,,P.J. Valckenberg,81
US,Washington,Ancient Lakes,Columbia Valley,Palencia,82
US,California,Knights Valley,Sonoma,Passaggio,83
Italy,Tuscany,Vernaccia di San Gimignano,,Poggio Alloro,84
Italy,Tuscany,Toscana,,Fattoria Sardi,85
US,California,Sonoma County,Sonoma,Ferrari-Carano,86
US,California,Sonoma Coast,Sonoma,Folie à Deux,87
US,California,Napa Valley,Napa,Franciscan,88
Austria,Burgenland,,,Fuchs,89
US,Washington,Columbia Valley (WA),Columbia Valley,Gård,90
France,Beaujolais,Juliénas,,Henry Fessy,91
France,Beaujolais,Régnié,,Henry Fessy,92
US,New York,Finger Lakes,Finger Lakes,Heron Hill,93
Italy,Tuscany,Morellino di Scansano,,Serpaia di Endrizzi,94
US,California,Napa Valley,Napa,Soquel Vineyards,95
US,New York,Finger Lakes,Finger Lakes,Ventosa,96
US,New York,Finger Lakes,Finger Lakes,Lamoreaux Landing,97
Chile,Leyda Valley,,,Leyda,98
Italy,Tuscany,Toscana,,Madonna Alta,99
Italy,Tuscany,Toscana,,Marchesi Antinori,100
Italy,Tuscany,Toscana,,Marchesi de' Frescobaldi,101
US,California,Santa Clara Valley,Central Coast,Martin Ranch,102
Italy,Tuscany,Toscana,,Ornellaia,103
France,Beaujolais,Brouilly,,Pardon et Fils,104
US,California,Yountville,Napa,Piña,105
Italy,Tuscany,Toscana,,Podere Ciona,106
Italy,Tuscany,Toscana,,Poggioventoso,107
US,California,Paso Robles,Central Coast,Pull,108
US,California,Santa Ynez Valley,Central Coast,R2,109
US,California,Central Coast,,Rideau,110
Italy,Tuscany,Toscana,,Tenuta Forconi,111
France,Alsace,Alsace,,Dopff & Irion,112
Italy,Piedmont,Barolo,,Ceretto,113
US,California,Alexander Valley,Sonoma,Matrix,114
US,California,Rockpile,Sonoma,Mauritson,115
Australia,South Australia,Padthaway,,Henry's Drive Vignerons,116
US,California,Napa Valley,Napa,Silverado,117
South Africa,Stellenbosch,,,Le Riche,118
France,Alsace,Alsace,,Pierre Sparr,119
France,Alsace,Alsace,,Kuentz-Bas,120
South Africa,Stellenbosch,,,Camberley,121
South Africa,Simonsberg-Stellenbosch,,,Delheim,122
Italy,Piedmont,Barolo,,Poderi Luigi Einaudi,123
US,California,Napa Valley,Napa,Clark-Clauden,124
Italy,Piedmont,Barolo,,Giacomo Ascheri,125
France,Bordeaux,Saint-Émilion,,Lassègue,126
South Africa,Walker Bay,,,Beaumont,127
Italy,Piedmont,Barbera d'Alba,,Poderi Colla,128
US,California,Santa Lucia Highlands,Central Coast,Banyan,129
France,Alsace,Alsace,,Domaine Zind-Humbrecht,130
US,California,Spring Mountain District,Napa,Terra Valentine,131
US,California,Santa Lucia Highlands,Central Coast,Testarossa,132
US,California,Santa Ynez Valley,Central Coast,Vincent Vineyards,133
Germany,Rheinhessen,,,Weingut Liebfrauenstift,134
US,California,Monterey,Central Coast,Wrath,135
US,California,Napa Valley,Napa,Yardstick,136
Portugal,Alentejano,,,Herdade Grande,137
US,California,Carmel Valley,Central Coast,Albatross Ridge,138
US,California,Paso Robles,Central Coast,Alta Colina,139
Spain,Central Spain,Dominio de Valdepusa,,Marques de Griñon,140
US,California,Santa Cruz Mountains,Central Coast,Big Basin,141
Germany,Mosel,,,Carl Graff,142
Portugal,Alentejano,,,Casa Santa Vitória,143
Italy,Tuscany,Chianti Classico,,Castello di Gabbiano,144
Italy,Tuscany,Brunello di Montalcino,,Castello Romitorio,145
France,Southwest France,Cahors,,Château Vincens,146
US,California,Paso Robles,Central Coast,Chronic Cellars,147
US,California,Edna Valley,Central Coast,Claiborne & Churchill,148
France,Beaujolais,Moulin-à-Vent,,Collin-Bourisset,149
Chile,Aconcagua Valley,,,Conde de Velázquez,150
Chile,Maipo Valley,,,Cono Sur,151
France,Southwest France,Madiran,,Domaine Berthoumieu,152
US,California,Paso Robles,Central Coast,Dracaena,153
US,California,Napa Valley,Napa,Duckhorn,154
US,California,Russian River Valley,Sonoma,Dutton-Goldfield,155
Germany,Mosel,,,Fritz Haag,156
Chile,Loncomilla Valley,,,G7,157
US,Oregon,Willamette Valley,Willamette Valley,Le Cadeau,158
New Zealand,Marlborough,,,Stoneleigh,159
Italy,Northeastern Italy,Alto Adige,,Tenuta Peter Sölva & Söhne,160
Chile,Maipo Valley,,,TerraMater,161
Italy,Tuscany,Chianti Classico,,Isole e Olena,162
US,California,Sonoma Valley,Sonoma,Kenwood,163
France,Burgundy,Chablis,,La Chablisienne,164
US,California,Santa Lucia Highlands,Central Coast,Manzoni,165
US,California,Arroyo Seco,Central Coast,McIntyre Vineyards,166
Italy,Tuscany,Brunello di Montalcino,,Abbadia Ardenga,167
Argentina,Other,Salta,,Alamos,168
US,California,Sonoma Coast,Sonoma,Anaba,169
Chile,Colchagua Valley,,,Apaltagua,170
US,California,Anderson Valley,,Harrington,171
Italy,Sicily & Sardinia,Sicilia,,Abbazia Santa Anastasia,172
Chile,Colchagua Valley,,,Viña Bisquertt,173
