,country,province,region_1,region_2,winery,winery_id
0,Italy,Sicily & Sardinia,Etna,,Nicosia,0
1,Portugal,Douro,,,Quinta dos Avidagos,1
2,US,Oregon,Willamette Valley,Willamette Valley,Rainstorm,2
3,US,Michigan,Lake Michigan Shore,,St. Julian,3
4,US,Oregon,Willamette Valley,Willamette Valley,Sweet Cheeks,4
5,Spain,Northern Spain,Navarra,,Tandem,5
6,Italy,Sicily & Sardinia,Vittoria,,Terre di Giurfo,6
7,France,Alsace,Alsace,,Trimbach,7
8,Germany,Rheinhessen,,,Heinz Eifel,8
9,France,Alsace,Alsace,,Jean-Baptiste Adam,9
10,US,California,Napa Valley,Napa,Kirkland Signature,10
11,France,Alsace,Alsace,,Leon Beyer,11
12,US,California,Alexander Valley,Sonoma,Louis M. Martini,12
13,Italy,Sicily & Sardinia,Etna,,Masseria Setteporte,13
14,US,California,Central Coast,Central Coast,Mirassou,14
15,Germany,Mosel,,,Richard Böcking,15
16,Argentina,Unknown,Cafayate,,Felix Lavaque,16
17,Argentina,Mendoza Province,Mendoza,,Gaucho Andino,17
18,Spain,Northern Spain,Ribera del Duero,,Pradorey,18
19,US,Virginia,Virginia,,Quiévremont,19
20,US,Oregon,Oregon,Oregon Other,Acrobat,20
21,Italy,Sicily & Sardinia,Sicilia,,Baglio di Pianetto,21
22,US,California,Paso Robles,Central Coast,Bianchi,22
23,Italy,Sicily & Sardinia,Sicilia,,Canicattì,23
24,US,California,Sonoma Coast,Sonoma,Castello di Amorosa,24
25,Italy,Sicily & Sardinia,Terre Siciliane,,Stemmari,25
26,Italy,Sicily & Sardinia,Cerasuolo di Vittoria,,Terre di Giurfo,26
27,US,California,Clarksburg,Central Valley,Clarksburg Wine Company,27
28,France,Beaujolais,Beaujolais-Villages,,Domaine de la Madone,28
29,Italy,Sicily & Sardinia,Sicilia,,Duca di Salaparuta,29
30,US,California,Dry Creek Valley,Sonoma,Envolve,30
31,US,California,Sonoma Valley,Sonoma,Envolve,31
32,US,Oregon,McMinnville,Willamette Valley,Erath,32
33,Chile,Colchagua Valley,,,Estampa,33
34,Italy,Sicily & Sardinia,Sicilia,,Feudi del Pisciotto,34
35,Italy,Southern Italy,Puglia,,Feudi di San Marzano,35
36,Italy,Sicily & Sardinia,Sicilia,,Feudo di Santa Tresa,36
37,Italy,Sicily & Sardinia,Sicilia,,Feudo Montoni,37
38,US,Oregon,Willamette Valley,Willamette Valley,Hawkins Cellars,38
39,France,Beaujolais,Beaujolais,,Henry Fessy,39
40,US,California,Paso Robles,Central Coast,Robert Hall,40
41,Chile,Maule Valley,,,Sundance,41
42,US,Virginia,Virginia,,Tarara,42
43,Italy,Sicily & Sardinia,Sicilia,,Tasca d'Almerita,43
44,US,California,Lake County,,The White Knight,44
45,US,Virginia,Monticello,,Trump,45
46,France,Beaujolais,Brouilly,,Vignerons de Bel Air,46
47,Italy,Sicily & Sardinia,Sicilia,,Viticultori Associati Canicatti,47
48,Chile,Colchagua Valley,,,Casa Silva,48
49,Italy,Sicily & Sardinia,Monica di Sardegna,,Cantine di Dolianova,49
